file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,7,2,192,0x810,02000000ffff00003007000000000000,2,65535,1840,0,1840,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,8,2,160,0x8D0,02000000ffff00003008000000000000,2,65535,2096,0,2096,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,9,2,160,0x970,02000000ffff0000f008000000000000,2,65535,2288,0,2288,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,10,2,160,0xA10,02000000ffff00009009000000000000,2,65535,2448,0,2448,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,11,2,160,0xAB0,02000000ffff0000300a000000000000,2,65535,2608,0,2608,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,12,2,192,0xB50,02000000ffff0000d00a000000000000,2,65535,2768,0,2768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,13,2,256,0xC10,02000000ffff0000700b000000000000,2,65535,2928,0,2928,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,14,2,640,0xD10,02000000ffff0000300c000000000000,2,65535,3120,0,3120,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,15,2,736,0xF90,02000000ffff0000300d000000000000,2,65535,3376,0,3376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,16,2,256,0x1270,02000000ffff0000b00f000000000000,2,65535,4016,0,4016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,17,2,192,0x1370,02000000ffff00009012000000000000,2,65535,4752,0,4752,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,18,2,160,0x1430,02000000ffff00009013000000000000,2,65535,5008,0,5008,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,19,2,160,0x14D0,02000000ffff00005014000000000000,2,65535,5200,0,5200,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,20,2,160,0x1570,02000000ffff0000f014000000000000,2,65535,5360,0,5360,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,21,2,160,0x1610,02000000ffff00009015000000000000,2,65535,5520,0,5520,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,22,2,192,0x16B0,02000000ffff00003016000000000000,2,65535,5680,0,5680,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,23,2,256,0x1770,02000000ffff0000d016000000000000,2,65535,5840,0,5840,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,24,2,896,0x1870,02000000ffff00009017000000000000,2,65535,6032,0,6032,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,25,2,992,0x1BF0,02000000ffff00009018000000000000,2,65535,6288,0,6288,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,26,2,288,0x1FD0,02000000ffff0000101c000000000000,2,65535,7184,0,7184,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,27,2,192,0x20F0,02000000ffff0000f01f000000000000,2,65535,8176,0,8176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,28,2,160,0x21B0,02000000ffff00001021000000000000,2,65535,8464,0,8464,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,29,2,160,0x2250,02000000ffff0000d021000000000000,2,65535,8656,0,8656,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,30,2,160,0x22F0,02000000ffff00007022000000000000,2,65535,8816,0,8816,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,31,2,160,0x2390,02000000ffff00001023000000000000,2,65535,8976,0,8976,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,32,2,192,0x2430,02000000ffff0000b023000000000000,2,65535,9136,0,9136,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,33,2,256,0x24F0,02000000ffff00005024000000000000,2,65535,9296,0,9296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,34,2,1056,0x25F0,02000000ffff00001025000000000000,2,65535,9488,0,9488,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,35,2,1408,0x2A10,02000000ffff00001026000000000000,2,65535,9744,0,9744,0,0,0,16,0x49
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,36,2,1184,0x2F90,02000000ffff0000302a000000000000,2,65535,10800,0,10800,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,37,2,192,0x3430,02000000ffff0000b02f000000000000,2,65535,12208,0,12208,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,38,2,160,0x34F0,02000000ffff00005034000000000000,2,65535,13392,0,13392,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,39,2,160,0x3590,02000000ffff00001035000000000000,2,65535,13584,0,13584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,40,2,160,0x3630,02000000ffff0000b035000000000000,2,65535,13744,0,13744,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,41,2,160,0x36D0,02000000ffff00005036000000000000,2,65535,13904,0,13904,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,42,2,192,0x3770,02000000ffff0000f036000000000000,2,65535,14064,0,14064,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,43,2,288,0x3830,02000000ffff00009037000000000000,2,65535,14224,0,14224,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,44,2,1056,0x3950,02000000ffff00005038000000000000,2,65535,14416,0,14416,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,45,2,1152,0x3D70,02000000ffff00007039000000000000,2,65535,14704,0,14704,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,46,2,1248,0x41F0,02000000ffff0000903d000000000000,2,65535,15760,0,15760,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,47,2,256,0x46D0,02000000ffff00001042000000000000,2,65535,16912,0,16912,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,48,2,160,0x47D0,02000000ffff0000f046000000000000,2,65535,18160,0,18160,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,49,2,160,0x4870,02000000ffff0000f047000000000000,2,65535,18416,0,18416,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,50,2,160,0x4910,02000000ffff00009048000000000000,2,65535,18576,0,18576,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,51,2,160,0x49B0,02000000ffff00003049000000000000,2,65535,18736,0,18736,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,52,2,192,0x4A50,02000000ffff0000d049000000000000,2,65535,18896,0,18896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,53,2,288,0x4B10,02000000ffff0000704a000000000000,2,65535,19056,0,19056,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,54,2,1888,0x4C30,02000000ffff0000304b000000000000,2,65535,19248,0,19248,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,55,2,2112,0x5390,02000000ffff0000504c000000000000,2,65535,19536,0,19536,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,56,2,160,0x5BD0,02000000ffff0000b053000000000000,2,65535,21424,0,21424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,57,2,160,0x5C70,02000000ffff0000f05b000000000000,2,65535,23536,0,23536,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,58,2,160,0x5D10,02000000ffff0000905c000000000000,2,65535,23696,0,23696,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,59,2,160,0x5DB0,02000000ffff0000305d000000000000,2,65535,23856,0,23856,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,60,2,160,0x5E50,02000000ffff0000d05d000000000000,2,65535,24016,0,24016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,61,2,160,0x5EF0,02000000ffff0000705e000000000000,2,65535,24176,0,24176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,62,2,192,0x5F90,02000000ffff0000105f000000000000,2,65535,24336,0,24336,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,63,2,864,0x6050,02000000ffff0000b05f000000000000,2,65535,24496,0,24496,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,64,2,2048,0x63B0,02000000ffff00007060000000000000,2,65535,24688,0,24688,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,65,2,1504,0x6BB0,02000000ffff0000d063000000000000,2,65535,25552,0,25552,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,66,2,160,0x7190,02000000ffff0000d06b000000000000,2,65535,27600,0,27600,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,67,2,160,0x7230,02000000ffff0000b071000000000000,2,65535,29104,0,29104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,68,2,160,0x72D0,02000000ffff00005072000000000000,2,65535,29264,0,29264,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,69,2,160,0x7370,02000000ffff0000f072000000000000,2,65535,29424,0,29424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,70,2,160,0x7410,02000000ffff00009073000000000000,2,65535,29584,0,29584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,71,2,160,0x74B0,02000000ffff00003074000000000000,2,65535,29744,0,29744,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,72,2,192,0x7550,02000000ffff0000d074000000000000,2,65535,29904,0,29904,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,73,2,1472,0x7610,02000000ffff00007075000000000000,2,65535,30064,0,30064,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,74,2,2080,0x7BD0,02000000ffff00003076000000000000,2,65535,30256,0,30256,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,75,2,992,0x83F0,02000000ffff0000f07b000000000000,2,65535,31728,0,31728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,76,2,160,0x87D0,02000000ffff00001084000000000000,2,65535,33808,0,33808,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,77,2,160,0x8870,02000000ffff0000f087000000000000,2,65535,34800,0,34800,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,78,2,160,0x8910,02000000ffff00009088000000000000,2,65535,34960,0,34960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,79,2,160,0x89B0,02000000ffff00003089000000000000,2,65535,35120,0,35120,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,80,2,160,0x8A50,02000000ffff0000d089000000000000,2,65535,35280,0,35280,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,81,2,160,0x8AF0,02000000ffff0000708a000000000000,2,65535,35440,0,35440,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,82,2,192,0x8B90,02000000ffff0000108b000000000000,2,65535,35600,0,35600,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,83,2,1696,0x8C50,02000000ffff0000b08b000000000000,2,65535,35760,0,35760,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,84,2,2528,0x92F0,02000000ffff0000708c000000000000,2,65535,35952,0,35952,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,85,2,1472,0x9CD0,02000000ffff00001093000000000000,2,65535,37648,0,37648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,86,2,352,0xA290,02000000ffff0000f09c000000000000,2,65535,40176,0,40176,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,87,2,160,0xA3F0,02000000ffff0000b0a2000000000000,2,65535,41648,0,41648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,88,2,160,0xA490,02000000ffff000010a4000000000000,2,65535,42000,0,42000,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,89,2,160,0xA530,02000000ffff0000b0a4000000000000,2,65535,42160,0,42160,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,90,2,160,0xA5D0,02000000ffff000050a5000000000000,2,65535,42320,0,42320,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,91,2,160,0xA670,02000000ffff0000f0a5000000000000,2,65535,42480,0,42480,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,92,2,192,0xA710,02000000ffff000090a6000000000000,2,65535,42640,0,42640,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,93,2,1888,0xA7D0,02000000ffff000030a7000000000000,2,65535,42800,0,42800,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,94,2,3232,0xAF30,02000000ffff0000f0a7000000000000,2,65535,42992,0,42992,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,95,2,2784,0xBBD0,02000000ffff000050af000000000000,2,65535,44880,0,44880,0,0,0,16,0x9f
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,96,2,3040,0xC6B0,02000000ffff0000f0bb000000000000,2,65535,48112,0,48112,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,97,2,256,0xD290,02000000ffff0000d0c6000000000000,2,65535,50896,0,50896,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,98,2,160,0xD390,02000000ffff0000b0d2000000000000,2,65535,53936,0,53936,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,99,2,160,0xD430,02000000ffff0000b0d3000000000000,2,65535,54192,0,54192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,100,2,160,0xD4D0,02000000ffff000050d4000000000000,2,65535,54352,0,54352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,101,2,160,0xD570,02000000ffff0000f0d4000000000000,2,65535,54512,0,54512,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,102,2,192,0xD610,02000000ffff000090d5000000000000,2,65535,54672,0,54672,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,103,2,2304,0xD6D0,02000000ffff000030d6000000000000,2,65535,54832,0,54832,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,104,2,3456,0xDFD0,02000000ffff0000f0d6000000000000,2,65535,55024,0,55024,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,105,2,3296,0xED50,02000000ffff0000f0df000000000000,2,65535,57328,0,57328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,106,2,3424,0xFA30,02000000ffff000070ed000000000000,2,65535,60784,0,60784,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,107,2,192,0x10790,02000000ffff000050fa000000000000,2,65535,64080,0,64080,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,108,2,160,0x10850,02000000ffff0000b007010000000000,2,65535,67504,0,1968,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,109,2,160,0x108F0,02000000ffff00007008010000000000,2,65535,67696,0,2160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,110,2,160,0x10990,02000000ffff00001009010000000000,2,65535,67856,0,2320,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,111,2,160,0x10A30,02000000ffff0000b009010000000000,2,65535,68016,0,2480,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,112,2,160,0x10AD0,02000000ffff0000500a010000000000,2,65535,68176,0,2640,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,113,2,2656,0x10B70,02000000ffff0000f00a010000000000,2,65535,68336,0,2800,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,114,2,3200,0x115D0,02000000ffff0000900b010000000000,2,65535,68496,0,2960,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,115,2,3520,0x12250,02000000ffff0000f015010000000000,2,65535,71152,0,5616,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,116,2,3712,0x13010,02000000ffff00007022010000000000,2,65535,74352,0,8816,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,117,2,224,0x13E90,02000000ffff00003030010000000000,2,65535,77872,0,12336,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,118,2,160,0x13F70,02000000ffff0000b03e010000000000,2,65535,81584,0,16048,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,119,2,160,0x14010,02000000ffff0000903f010000000000,2,65535,81808,0,16272,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,120,2,160,0x140B0,02000000ffff00003040010000000000,2,65535,81968,0,16432,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,121,2,160,0x14150,02000000ffff0000d040010000000000,2,65535,82128,0,16592,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,122,2,160,0x141F0,02000000ffff00007041010000000000,2,65535,82288,0,16752,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,123,2,3040,0x14290,02000000ffff00001042010000000000,2,65535,82448,0,16912,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,124,2,3552,0x14E70,02000000ffff0000b042010000000000,2,65535,82608,0,17072,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,125,2,3872,0x15C50,02000000ffff0000904e010000000000,2,65535,85648,0,20112,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,126,2,3680,0x16B70,02000000ffff0000705c010000000000,2,65535,89200,0,23664,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,127,2,224,0x179D0,02000000ffff0000906b010000000000,2,65535,93072,0,27536,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,128,2,160,0x17AB0,02000000ffff0000f079010000000000,2,65535,96752,0,31216,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,129,2,160,0x17B50,02000000ffff0000d07a010000000000,2,65535,96976,0,31440,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,130,2,160,0x17BF0,02000000ffff0000707b010000000000,2,65535,97136,0,31600,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_kuro/ev_kuro.pma,131,2,160,0x17C90,02000000ffff0000107c010000000000,2,65535,97296,0,31760,1,0,0,16,
